Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7413,"Notorious Thugs - Amended, 2014 Remastered Version",The Notorious B.I.G.,0.733,0.734,0.868,0.278,0.040,0.000,0.107,0.905,0.359
7415,Madiba Riddim,Drake,0.814,0.262,0.482,0.556,0.008,0.000,0.060,0.268,0.330
7416,Rosa Parks - Radio Version,OutKast,0.561,0.610,0.782,0.085,0.099,0.081,0.564,0.505,0.334
7418,Big Fish,Vince Staples,0.641,0.385,0.795,0.436,0.536,0.000,0.271,0.420,0.532
7420,Bigger Than You (feat. Drake & Quavo),2 Chainz,0.663,0.913,0.882,0.367,0.112,0.000,0.141,0.230,0.310
7422,Jettski Grizzley (feat. Lil Pump),Tee Grizzley,0.316,0.893,0.898,0.071,0.000,0.811,0.092,0.034,0.465
7423,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),Mike WiLL Made-It,0.345,0.996,0.962,0.665,0.025,0.000,0.720,0.081,0.662
7424,How You Like Me Now,The Heavy,0.764,0.821,0.832,0.345,0.223,0.000,0.080,0.341,0.516
7426,93 'Til Infinity,Souls Of Mischief,0.494,0.843,0.909,0.328,0.005,0.089,0.075,0.489,0.304
7427,Breathe,Fabolous,0.638,0.903,0.881,0.071,0.006,0.012,0.638,0.459,0.660
7428,I Need A Dollar,Aloe Blacc,0.749,0.910,0.888,0.377,0.006,0.000,0.069,0.356,0.620
7429,So Excited,Fat Joe,0.509,0.945,0.862,0.122,0.009,0.000,0.166,0.795,0.659
7430,"All About U (ft. Nate Dogg, Snoop Dogg, Fatal & Yani Hadati)",2Pac,0.776,0.840,0.834,0.044,0.005,0.011,0.106,0.115,0.516
7431,We Gonna Make It,Jadakiss,0.633,0.854,0.819,0.126,0.029,0.000,0.318,0.358,0.594
7432,"Kick, Push",Lupe Fiasco,0.641,0.870,0.816,0.367,0.005,0.120,0.286,0.630,0.309
7433,Swag Surfin',F.L.Y. (Fast Life Yungstaz),0.741,0.725,0.832,0.265,0.004,0.000,0.046,0.357,0.619
7436,Still D.R.E. - Album Version (Edited),Dr. Dre,0.778,0.879,0.794,0.137,0.032,0.000,0.168,0.623,0.578
7437,Sleep Walkin,Mozzy,0.474,0.963,0.878,0.452,0.029,0.140,0.359,0.077,0.702
7440,The Ways (with Swae Lee),Khalid,0.711,0.789,0.925,0.267,0.120,0.000,0.164,0.655,0.676
7442,Tell Me When To Go (feat. Keak Da Sneak),E-40,0.742,0.993,0.881,0.106,0.116,0.006,0.047,0.675,0.619
7447,Who Want The Smoke?,Lil Yachty,0.800,0.780,0.895,0.044,0.004,0.000,0.152,0.232,0.619
7450,WORKIN ME,Quavo,0.638,0.852,0.846,0.339,0.004,0.022,0.085,0.582,0.619
7459,I Love,Joyner Lucas,0.603,0.828,0.912,0.142,0.054,0.000,0.115,0.398,0.599
7461,Chanel (Go Get It) [feat. Gunna & Lil Baby],Young Thug,0.748,0.989,0.928,0.348,0.075,0.000,0.461,0.409,0.619
7466,Shake It Up,Trippie Redd,0.811,0.706,0.809,0.348,0.199,0.000,0.110,0.400,0.602
7467,Where The Bag At,City Girls,0.585,0.971,0.881,0.056,0.002,0.026,0.230,0.170,0.598
7468,LLC,Nicki Minaj,0.743,0.786,0.900,0.266,0.004,0.318,0.051,0.548,0.619
7469,NO BYSTANDERS,Travis Scott,0.609,0.974,0.894,0.413,0.001,0.002,0.918,0.139,0.619
7471,Uproar,Lil Wayne,0.763,0.906,0.879,0.254,0.128,0.000,0.265,0.595,0.524
7473,Fall,DaVido,0.933,0.586,0.768,0.431,0.265,0.000,0.111,0.668,0.396
7477,Money Set (feat. Young Thug),Shy Glizzy,0.803,0.762,0.838,0.047,0.014,0.004,0.099,0.279,0.598
7478,2 Tone Drip,YBN Almighty Jay,0.619,0.543,0.830,0.071,0.330,0.000,0.277,0.570,0.722
7479,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",Famous Dex,0.637,0.657,0.816,0.231,0.045,0.000,0.464,0.476,0.330
7480,Uh Uh,Blac Youngsta,0.613,0.335,0.701,0.328,0.707,0.008,0.119,0.462,0.585
7481,SWISH,Tyga,0.773,0.708,0.805,0.142,0.070,0.011,0.122,0.744,0.660
7482,Drop Top Benz,Lil Gnar,0.714,0.817,0.786,0.340,0.081,0.000,0.477,0.944,0.389
7483,Narcos,Migos,0.787,0.624,0.834,0.072,0.255,0.000,0.087,0.372,0.599
7484,APESHIT,The Carters,0.804,0.448,0.842,0.057,0.593,0.000,0.101,0.598,0.495
7487,1am,Meek Mill,0.747,0.771,0.769,0.542,0.369,0.000,0.303,0.438,0.653
7489,Freestyle,Lil Baby,0.880,0.560,0.773,0.146,0.032,0.000,0.213,0.398,0.610
7491,LAMB TALK,Quavo,0.746,0.495,0.747,0.047,0.009,0.300,0.202,0.689,0.499
7492,2 Seater (feat. Quavo & 21 Savage),DJ Holiday,0.736,0.681,0.818,0.081,0.035,0.000,0.079,0.316,0.594
7494,Head On (feat. Kevin Gates),YoungBoy Never Broke Again,0.907,0.840,0.849,0.241,0.218,0.000,0.234,0.768,0.619
7496,STARGAZING,Travis Scott,0.924,0.837,0.772,0.245,0.076,0.000,0.018,0.736,0.461
7497,Real Rich (feat. Gucci Mane),Wiz Khalifa,0.969,0.720,0.627,0.146,0.001,0.000,0.050,0.977,0.528
7500,Nephew (feat. Lil Pump),Smokepurpp,0.777,0.777,0.740,0.153,0.014,0.000,0.323,0.618,0.461
7501,Ned Flanders (feat. A$AP Ferg),MadeinTYO,0.938,0.852,0.826,0.096,0.097,0.000,0.105,0.852,0.485
7502,Lil Bebe,DaniLeigh,0.802,0.503,0.754,0.293,0.020,0.000,0.345,0.674,0.363
7503,Yes Indeed,Lil Baby,0.930,0.417,0.645,0.157,0.103,0.000,0.313,0.772,0.423
7504,Kept Back (feat. Lil Pump),Gucci Mane,0.904,0.502,0.542,0.242,0.000,0.001,0.046,0.387,0.408
7505,WIFI LIT,Future,0.845,0.879,0.726,0.159,0.046,0.000,0.331,0.425,0.424
7507,Millidelphia (feat. Swizz Beatz),Meek Mill,0.953,0.696,0.666,0.186,0.001,0.000,0.052,0.867,0.518
7508,Mob Ties,Drake,0.610,0.726,0.739,0.264,0.003,0.000,0.028,0.704,0.403
7509,Shoot,Desiigner,0.921,0.718,0.777,0.136,0.052,0.000,0.295,0.910,0.466
7510,Powerglide (feat. Juicy J),Rae Sremmurd,0.890,0.952,0.835,0.073,0.032,0.546,0.052,0.617,0.459
7511,WIN,Jay Rock,0.815,0.783,0.806,0.064,0.003,0.087,0.668,0.352,0.482
7512,Poke It Out (with Nicki Minaj),Playboi Carti,0.823,0.710,0.740,0.140,0.003,0.049,0.323,0.286,0.405
7516,Neat,Q Money,0.874,0.676,0.714,0.186,0.201,0.001,0.084,0.547,0.458
7517,Pull Up (feat. NAV),A Boogie Wit da Hoodie,0.907,0.522,0.642,0.141,0.005,0.348,0.114,0.273,0.406
7518,All Of A Sudden,Lil Baby,0.614,0.869,0.626,0.188,0.225,0.001,0.698,0.285,0.408
7519,Kung Fu,YBN Cordae,0.797,0.686,0.615,0.354,0.012,0.000,0.704,0.669,0.412
7520,Fr Fr (feat. Lil Skies),Wiz Khalifa,0.894,0.815,0.832,0.451,0.089,0.000,0.153,0.868,0.411
7521,31 DAYS,Future,0.919,0.442,0.566,0.447,0.022,0.000,0.053,0.796,0.399
7522,Drug Addicts,Lil Pump,0.834,0.745,0.796,0.262,0.003,0.000,0.320,0.589,0.379
7523,Nice For What,Drake,0.833,0.447,0.717,0.476,0.017,0.000,0.055,0.565,0.742
7525,Icey,Melii,0.806,0.701,0.692,0.336,0.179,0.000,0.150,0.483,0.421
7526,Walk It Talk It,Migos,0.893,0.636,0.623,0.166,0.026,0.000,0.201,0.626,0.449
7527,Look Alive (feat. Drake),BlocBoy JB,0.890,0.836,0.555,0.132,0.041,0.000,0.352,0.739,0.388
7528,Wow Freestyle (feat. Kendrick Lamar),Jay Rock,0.903,0.319,0.562,0.354,0.094,0.000,0.038,0.698,0.382
7529,GHOST,Jaden Smith,0.721,0.896,0.856,0.270,0.182,0.000,0.100,0.739,0.398
7530,Drug Dealer,Cuban Doll,0.858,0.921,0.781,0.305,0.091,0.000,0.118,0.527,0.386
7532,Boca Raton (with A$AP Ferg),Bas,0.925,0.351,0.624,0.376,0.010,0.000,0.400,0.739,0.378
7536,Esskeetit,Lil Pump,0.847,0.728,0.662,0.249,0.006,0.001,0.055,0.609,0.416
7537,Champion (feat. Travis Scott),NAV,0.841,0.818,0.799,0.082,0.001,0.001,0.104,0.632,0.445
7539,Clout (feat. 21 Savage),Ty Dolla $ign,0.956,0.806,0.723,0.348,0.183,0.000,0.469,0.847,0.470
7540,Stir Fry,Migos,0.897,0.834,0.779,0.220,0.017,0.000,0.035,0.819,0.404
7541,Guatemala (feat. Slim Jxmmi) - From Swaecation,Rae Sremmurd,0.959,0.672,0.618,0.371,0.066,0.000,0.047,0.753,0.452
7543,Birthday Sex,Jeremih,0.776,0.903,0.803,0.103,0.757,0.000,0.176,0.974,0.396
7545,Miss Independent,Ne-Yo,0.876,0.821,0.765,0.163,0.055,0.001,0.086,0.882,0.472
7546,Super Bass,Nicki Minaj,0.851,0.720,0.724,0.196,0.000,0.042,0.106,0.349,0.406
7547,Run It!,Chris Brown,0.907,0.627,0.627,0.166,0.019,0.000,0.106,0.685,0.426
7548,Dip It Low,Christina Milian,0.789,0.641,0.682,0.168,0.135,0.000,0.074,0.899,0.681
7549,Low (feat T-Pain),Flo Rida,0.824,0.450,0.599,0.371,0.443,0.000,0.307,0.840,0.375
7550,Can't Help But Wait,Trey Songz,0.711,0.829,0.772,0.052,0.000,0.786,0.406,0.457,0.507
7551,Me & U,Cassie,0.880,0.824,0.835,0.324,0.381,0.000,0.771,0.886,0.374
7552,Knock You Down,Keri Hilson,0.775,0.873,0.787,0.126,0.004,0.483,0.271,0.916,0.487
7553,You,Lloyd,0.678,0.769,0.735,0.060,0.002,0.000,0.170,0.958,0.767
7554,Buy U a Drank (Shawty Snappin'),T-Pain,0.913,0.697,0.875,0.298,0.146,0.000,0.283,0.681,0.388
7555,Smack That,Akon,0.832,0.775,0.876,0.250,0.178,0.001,0.048,0.556,0.386
7556,Beautiful,Akon,0.901,0.817,0.845,0.262,0.474,0.000,0.198,0.790,0.396
7557,I'm N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,0.937,0.737,0.929,0.083,0.092,0.000,0.162,0.613,0.553
7558,Down,Jay Sean,0.932,0.892,0.901,0.269,0.031,0.000,0.074,0.316,0.393
7560,Whatcha Say,Jason Derulo,0.946,0.735,0.795,0.267,0.031,0.000,0.099,0.780,0.418
7562,Only Girl (In The World),Rihanna,0.933,0.837,0.862,0.258,0.041,0.000,0.071,0.590,0.393
7563,Confessions,Usher,0.856,0.885,0.849,0.081,0.013,0.000,0.197,0.919,0.431
7564,Bottoms Up - feat. Nicki Minaj,Trey Songz,0.485,0.549,0.699,0.396,0.572,0.024,0.119,0.585,0.747
7576,In My Mind,Dynoro,0.727,0.848,0.840,0.308,0.487,0.000,0.163,0.902,0.376
7579,Fine China,Future,0.854,0.700,0.880,0.276,0.128,0.000,0.887,0.686,0.392
7585,Kiss and Make Up,Dua Lipa,0.804,0.951,0.743,0.312,0.124,0.000,0.125,0.329,0.392
7586,Drip Too Hard (Lil Baby & Gunna),Lil Baby,0.816,0.754,0.795,0.166,0.047,0.000,0.077,0.858,0.372
7590,Moonlight,XXXTENTACION,0.887,0.658,0.870,0.382,0.276,0.000,0.114,0.672,0.380
7599,Sweet but Psycho,Ava Max,0.833,0.545,0.764,0.473,0.205,0.000,0.097,0.573,0.363
7602,This Feeling,The Chainsmokers,0.779,0.675,0.630,0.077,0.001,0.000,0.082,0.816,0.420
7603,Woman Like Me (feat. Nicki Minaj),Little Mix,0.739,0.442,0.760,0.303,0.152,0.000,0.183,0.769,0.334
7611,rockstar (feat. 21 Savage),Post Malone,0.771,0.683,0.691,0.174,0.142,0.000,0.340,0.682,0.420
7613,High Hopes,Panic! At The Disco,0.740,0.838,0.828,0.299,0.387,0.000,0.318,0.881,0.380
7616,Parado no Bailão,MC L da Vinte,0.785,0.451,0.734,0.060,0.297,0.000,0.115,0.568,0.384
7617,Medley da Gaiola - Dennis DJ Remix,MC Kevin o Chris,0.856,0.820,0.853,0.409,0.030,0.000,0.107,0.759,0.392
7618,True Colors (feat. Maya Avedis),XO Cupid,0.812,0.757,0.762,0.336,0.480,0.000,0.156,0.617,0.363
7620,Sapequinha,Lexa,0.851,0.588,0.697,0.062,0.007,0.000,0.089,0.894,0.462
7622,Buwan,juan karlos,0.861,0.819,0.747,0.096,0.124,0.001,0.347,0.853,0.434
7623,Spooky Scary Skeletons - Remix,Dr Stiig,0.877,0.681,0.797,0.057,0.084,0.016,0.033,0.990,0.452
7627,PPP,Kevin Roldan,0.860,0.657,0.775,0.218,0.046,0.000,0.109,0.878,0.465
7631,Sou Favela,Ruanzinho,0.777,0.860,0.790,0.065,0.013,0.002,0.027,0.955,0.443
7632,Don't You Give Up,Dansu,0.913,0.558,0.683,0.158,0.021,0.002,0.020,0.831,0.485
7638,Bottled Up,Dinah Jane,0.976,0.742,0.797,0.096,0.036,0.001,0.300,0.705,0.473
7639,Me Vas a Extrañar - En Vivo,Damas Gratis,0.809,0.674,0.713,0.047,0.001,0.505,0.059,0.545,0.475
7640,Later Bitches,The Prince Karma,0.825,0.730,0.820,0.133,0.260,0.000,0.033,0.769,0.490
7641,O Bebê,MC Kevinho,0.858,0.649,0.748,0.041,0.028,0.002,0.261,0.980,0.495
7643,Ni Gucci Ni Prada,Kenny Man,0.745,0.480,0.585,0.072,0.064,0.001,0.048,0.880,0.410
7644,Devagarinho,Luísa Sonza,0.706,0.582,0.659,0.121,0.008,0.345,0.075,0.836,0.478
7647,Pra Me Refazer,Sandy,0.733,0.779,0.754,0.230,0.256,0.000,0.942,0.851,0.429
7650,Narcissist,No Rome,0.868,0.569,0.680,0.188,0.028,0.058,0.208,0.971,0.466
7652,Mary Jane (Radio Edit),Burry Soprano,0.757,0.700,0.727,0.054,0.001,0.044,0.128,0.793,0.474
7654,Monster Mash,"Bobby ""Boris"" Pickett & The Crypt-Kickers",0.923,0.476,0.692,0.099,0.028,0.000,0.095,0.630,0.472
7658,Bad,Lennon Stella,0.828,0.730,0.775,0.096,0.010,0.000,0.332,0.855,0.469
7659,Forgive Me Friend,Smith & Thell,0.825,0.767,0.771,0.047,0.136,0.000,0.077,0.739,0.443
7661,Só Pra Castigar,Wesley Safadão,0.864,0.761,0.821,0.088,0.476,0.001,0.100,0.916,0.454
7662,Saudade Nível Hard,Yasmin Santos,0.677,0.541,0.737,0.077,0.128,0.000,0.267,0.533,0.474
7664,Pretty Little Fears (feat. J. Cole),6LACK,0.778,0.862,0.689,0.094,0.168,0.000,0.420,0.792,0.469
7667,Oui,Sivas,0.891,0.508,0.749,0.099,0.105,0.095,0.036,0.928,0.464
7669,Bom Diggy,Zack Knight,0.790,0.619,0.810,0.074,0.380,0.000,0.248,0.598,0.604
7672,Favela,Alok,0.769,0.656,0.822,0.072,0.128,0.000,0.093,0.600,0.540
7675,Hoe Je Bent,Broederliefde,0.985,0.563,0.788,0.166,0.005,0.003,0.103,0.221,0.536
7676,Spice,Michael Brun,0.751,0.562,0.825,0.175,0.173,0.000,0.066,0.297,0.743
7677,I Will Find,Vintage Culture,0.871,0.710,0.819,0.303,0.178,0.000,0.078,0.776,0.508
7679,Mafiosa (feat. Caroliina),Lartiste,0.855,0.486,0.789,0.391,0.235,0.000,0.089,0.501,0.589
7682,Amore e Capoeira,Takagi & Ketra,0.467,0.811,0.751,0.508,0.138,0.000,0.365,0.430,0.550
7684,Djadja,Aya Nakamura,0.891,0.388,0.728,0.497,0.004,0.000,0.100,0.543,0.660
7686,D'estate non vale (feat. Ana Mena),Fred De Palma,0.763,0.711,0.709,0.389,0.086,0.000,0.031,0.783,0.578
7687,Tror Du Att Han Bryr Sig,Benjamin Ingrosso,0.839,0.639,0.827,0.173,0.009,0.000,0.056,0.434,0.644
7688,Ultimatum - Edit,Disclosure,0.955,0.778,0.855,0.213,0.008,0.000,0.274,0.723,0.557
7689,TEST DRIVE,Joji,0.740,0.830,0.859,0.203,0.138,0.000,0.368,0.549,0.561
7692,Toto (feat. RAF Camora),Noizy,0.791,0.705,0.833,0.386,0.272,0.000,0.361,0.738,0.322
7693,Immigrant,Belly,0.632,0.764,0.805,0.054,0.042,0.004,0.163,0.265,0.371
7694,Juice Remix,Ycee,0.816,0.737,0.780,0.267,0.341,0.000,0.913,0.494,0.384
7696,Sisi Maria,Maleek Berry,0.804,0.509,0.743,0.117,0.041,0.008,0.220,0.596,0.380
7697,Розовое вино,Allj,0.875,0.631,0.786,0.109,0.024,0.000,0.184,0.370,0.454
7698,Baby,Yogi,0.561,0.766,0.819,0.194,0.015,0.000,0.333,0.135,0.363
7700,IDOL,BTS,0.628,0.794,0.873,0.452,0.429,0.000,0.215,0.814,0.341
7701,Mr La Di Da Di,Baker Boy,0.506,0.895,0.864,0.284,0.039,0.000,0.398,0.264,0.577
7704,Your Lovin' (feat. MØ & Yxng Bane),Steel Banglez,0.619,0.571,0.742,0.177,0.046,0.000,0.119,0.356,0.475
7705,No Brainer,DJ Khaled,0.558,0.928,0.905,0.457,0.051,0.000,0.065,0.853,0.707
7706,Kankan,FouKi,0.579,0.810,0.778,0.458,0.158,0.000,0.386,0.413,0.489
7708,Vamos (feat. Dr Zeus & Raja Kumari),Badal,0.602,0.786,0.772,0.490,0.357,0.000,0.131,0.433,0.709
7709,LEG OVER,Mr Eazi,0.543,0.560,0.820,0.276,0.038,0.000,0.106,0.284,0.577
7710,Calypso,Luis Fonsi,0.468,0.945,0.888,0.335,0.313,0.000,0.365,0.661,0.711
7712,Maybe One Day (English version),RIRI,0.756,0.979,0.829,0.104,0.056,0.000,0.015,0.663,0.635
7713,Leily Leily,Melissa,0.715,0.890,0.809,0.259,0.011,0.000,0.715,0.643,0.581
7714,Nos Fuimos Lejos (feat. El Micha & RedOne) - Arabic Version,Descemer Bueno,0.728,0.856,0.813,0.414,0.386,0.000,0.060,0.512,0.548
7715,Illegal Weapon,Garry Sandhu,0.679,0.896,0.925,0.371,0.328,0.000,0.265,0.632,0.460
7718,Find a Way,A Tribe Called Quest,0.420,0.681,0.859,0.201,0.387,0.000,0.092,0.370,0.709
7719,Loungin (Who Do Ya Luv),LL Cool J,0.783,0.508,0.748,0.059,0.321,0.102,0.098,0.504,0.553
7720,So What,Field Mob,0.426,0.882,0.817,0.419,0.006,0.000,0.140,0.555,0.597
7722,Still Not a Player (feat. Joe) - Radio Version,Big Pun,0.703,0.649,0.820,0.371,0.103,0.000,0.100,0.516,0.408
7723,Let Me Blow Ya Mind,Eve,0.688,0.886,0.863,0.409,0.091,0.000,0.163,0.744,0.580
7725,Dangerous,Kardinal Offishall,0.638,0.608,0.780,0.239,0.339,0.000,0.671,0.413,0.412
7726,Back That Azz Up,Juvenile,0.588,0.579,0.729,0.306,0.121,0.000,0.203,0.506,0.618
7727,Put On,Jeezy,0.747,0.707,0.685,0.476,0.516,0.000,0.392,0.570,0.405
7728,Respiration,Black Star,0.865,0.703,0.784,0.303,0.017,0.000,0.101,0.692,0.396
7729,No Matter What,T.I.,0.656,0.734,0.810,0.176,0.306,0.000,0.425,0.587,0.603
7730,Nann Nigga,Trick Daddy,0.944,0.724,0.889,0.305,0.230,0.000,0.062,0.773,0.409
7731,It Ain't My Fault,Silkk The Shocker,0.837,0.791,0.773,0.257,0.465,0.003,0.052,0.751,0.343
7732,Go Hard,DJ Khaled,0.697,0.769,0.832,0.250,0.027,0.000,0.318,0.598,0.606
7734,Da Art of Storytellin' (Pt. 1),OutKast,0.855,0.742,0.817,0.234,0.006,0.000,0.058,0.831,0.400
7735,The Light,Common,0.538,0.916,0.858,0.453,0.352,0.000,0.400,0.694,0.313
7736,Brand New - Dirty,Rhymefest,0.660,0.912,0.872,0.106,0.003,0.000,0.370,0.548,0.578
7737,Definition,Black Star,0.707,0.732,0.849,0.283,0.007,0.001,0.357,0.070,0.707
7738,Déjà Vu (Uptown Baby),Lord Tariq,0.769,0.783,0.788,0.079,0.001,0.000,0.348,0.515,0.541
7739,Murdergram - Streets Is Watching/Soundtrack Version,Murder Inc.,0.679,0.789,0.777,0.291,0.010,0.000,0.493,0.530,0.330
7740,X,Xzibit,0.655,0.933,0.857,0.293,0.045,0.000,0.272,0.526,0.727
7741,My Life,The Game,0.765,0.738,0.792,0.162,0.163,0.000,0.166,0.756,0.639
7742,Throw Some D's,Rich Boy,0.485,0.671,0.759,0.441,0.051,0.000,0.459,0.283,0.368
7743,All N My Grill (feat. Big Boi),Missy Elliott,0.629,0.734,0.776,0.250,0.003,0.000,0.727,0.624,0.613
7744,Stay Fly - Explicit Album Version,Three 6 Mafia,0.825,0.489,0.695,0.327,0.117,0.000,0.168,0.630,0.392
7745,Ruff Ryders' Anthem,DMX,0.550,0.820,0.833,0.078,0.019,0.000,0.201,0.387,0.349
7746,Grindin',Clipse,0.414,0.780,0.830,0.264,0.048,0.000,0.098,0.275,0.578
7747,The Way I Am,Eminem,0.663,0.908,0.868,0.371,0.027,0.000,0.140,0.507,0.702
7748,Pre-Game,Sauce Money,0.595,0.698,0.739,0.100,0.015,0.000,0.442,0.100,0.553
7749,Money In The Bank - Remix feat. Young Buck,Lil Scrappy,0.843,0.585,0.814,0.400,0.082,0.000,0.330,0.932,0.379
7750,Gimme Some More,Busta Rhymes,0.769,0.693,0.737,0.324,0.030,0.000,0.120,0.709,0.383
7751,Magic Stick,Lil' Kim,0.777,0.934,0.751,0.210,0.081,0.000,0.073,0.811,0.353
7752,Whoa!,Black Rob,0.852,0.578,0.754,0.453,0.020,0.000,0.129,0.568,0.343
7753,Roc The Mic,Beanie Sigel,0.779,0.364,0.605,0.441,0.159,0.013,0.403,0.245,0.397
7754,Welcome to Atlanta,Jermaine Dupri,0.868,0.672,0.814,0.170,0.065,0.000,0.353,0.682,0.358
7755,Wait (The Whisper Song),Ying Yang Twins,0.926,0.615,0.739,0.302,0.038,0.000,0.076,0.838,0.397
7756,Hate It Or Love It,The Game,0.821,0.500,0.668,0.282,0.001,0.000,0.106,0.341,0.372
7757,Where I Wanna Be,Shade Sheist,0.666,0.705,0.827,0.032,0.062,0.000,0.097,0.434,0.408
7758,Still Tippin' (feat. Slim Thug and Paul Wall),Mike Jones,0.656,0.852,0.831,0.085,0.024,0.023,0.115,0.398,0.495
7759,"So Fresh, So Clean",OutKast,0.579,0.734,0.740,0.101,0.003,0.346,0.104,0.596,0.456
7760,Cake,Lloyd Banks,0.378,0.907,0.793,0.095,0.127,0.001,0.135,0.496,0.454
7761,I Think They Like Me - Remix,Dem Franchize Boyz,0.397,0.850,0.847,0.038,0.002,0.000,0.076,0.322,0.706
7762,Knuck If You Buck (feat. Lil' Scrappy),Crime Mob,0.717,0.539,0.706,0.069,0.549,0.017,0.076,0.166,0.400
7763,"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) - Remix",Boosie Badazz,0.619,0.948,0.923,0.059,0.028,0.000,0.300,0.573,0.437
7765,Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,0.508,0.777,0.885,0.047,0.014,0.000,0.181,0.579,0.702
7774,California Dreamin',The Mamas & The Papas,0.497,0.377,0.685,0.031,0.344,0.188,0.055,0.053,0.561
7780,Into The Mystic,Van Morrison,0.335,0.914,0.888,0.039,0.000,0.023,0.123,0.831,0.858
7782,Come Pick Me Up,Ryan Adams,0.554,0.635,0.823,0.146,0.013,0.000,0.049,0.534,0.469
7786,I Feel the Earth Move,Carole King,0.679,0.830,0.782,0.045,0.019,0.000,0.080,0.355,0.516
7787,Walking Back To Georgia,Jim Croce,0.836,0.690,0.806,0.069,0.003,0.003,0.365,0.599,0.456
7789,Constant Craving - Remastered,k.d. lang,0.607,0.533,0.613,0.050,0.477,0.002,0.230,0.617,0.505
7792,Sweet Revenge,John Prine,0.296,0.872,0.836,0.165,0.001,0.000,0.172,0.638,0.496
7794,Sunshine Superman,Donovan,0.586,0.977,0.861,0.054,0.230,0.807,0.370,0.981,0.653
7796,Traveling Alone,Tift Merritt,0.700,0.739,0.826,0.032,0.116,0.000,0.149,0.500,0.475
7797,Lungs,Townes Van Zandt,0.984,0.400,0.783,0.052,0.084,0.001,0.100,0.663,0.495
7798,Queen Bee,Taj Mahal,0.620,0.695,0.812,0.152,0.254,0.000,0.093,0.411,0.479
7799,Big Yellow Taxi,Joni Mitchell,0.427,0.832,0.834,0.114,0.028,0.000,0.465,0.496,0.553
7800,Wagon Wheel,Old Crow Medicine Show,0.633,0.946,0.856,0.069,0.002,0.001,0.069,0.860,0.578
7801,Car Wheels On A Gravel Road,Lucinda Williams,0.596,0.789,0.841,0.035,0.000,0.000,0.119,0.399,0.492
7803,1952 Vincent Black Lightning,Richard Thompson,0.709,0.810,0.811,0.034,0.284,0.000,0.102,0.978,0.398
7806,I'm The Only One,Melissa Etheridge,0.478,0.882,0.831,0.056,0.088,0.000,0.060,0.510,0.738
7807,Sandusky,Uncle Tupelo,0.730,0.823,0.841,0.042,0.011,0.000,0.081,0.545,0.578
7808,Crossroads - Remastered Version,Ry Cooder,0.734,0.657,0.805,0.031,0.085,0.655,0.252,0.843,0.512
7810,The Swimming Song,Loudon Wainwright III,0.614,0.759,0.819,0.029,0.000,0.110,0.135,0.442,0.479
7811,Heavenly Day,Patty Griffin,0.683,0.842,0.786,0.061,0.666,0.511,0.211,0.598,0.454
7812,When The Stars Go Blue,Ryan Adams,0.657,0.673,0.716,0.048,0.026,0.927,0.387,0.801,0.495
7813,Blue,The Jayhawks,0.641,0.885,0.858,0.039,0.005,0.000,0.126,0.455,0.462
7814,Love And Affection,Joan Armatrading,0.723,0.929,0.891,0.075,0.020,0.000,0.318,0.775,0.504
7816,Carolina In My Mind,James Taylor,0.494,0.910,0.797,0.099,0.001,0.000,0.456,0.653,0.536
7817,I Can't Make You Love Me,Bonnie Raitt,0.506,0.697,0.815,0.050,0.326,0.090,0.267,0.417,0.528
7818,Windfall - 2015 Remastered,Son Volt,0.649,0.518,0.748,0.027,0.023,0.736,0.109,0.238,0.527
7820,"Jesus, etc.",Wilco,0.427,0.891,0.765,0.317,0.068,0.000,0.226,0.241,0.536
7821,I Don't Want to Wait (Artist's 20th Anniversary Edition),Paula Cole,0.703,0.527,0.753,0.077,0.008,0.324,0.084,0.580,0.530
7822,16 Days,Whiskeytown,0.541,0.721,0.780,0.044,0.034,0.000,0.107,0.229,0.532
7823,Save It For A Rainy Day,The Jayhawks,0.700,0.938,0.859,0.042,0.434,0.055,0.093,0.837,0.565
7824,Look At Miss Ohio,Gillian Welch,0.793,0.670,0.806,0.040,0.032,0.005,0.100,0.959,0.536
7825,Moonshiner,Uncle Tupelo,0.477,0.848,0.843,0.039,0.000,0.906,0.650,0.453,0.520
7826,I Wish I Was the Moon,Neko Case,0.492,0.684,0.849,0.087,0.007,0.000,0.087,0.412,0.557
7828,The City (with Quinn XCII),Louis The Child,0.623,0.751,0.778,0.034,0.013,0.594,0.235,0.540,0.511
7829,Groceries,Mallrat,0.642,0.898,0.818,0.056,0.032,0.007,0.060,0.937,0.553
7831,Be Real,Rasmus Faber,0.613,0.740,0.818,0.075,0.020,0.000,0.121,0.478,0.537
7834,Crush,Tessa Violet,0.650,0.876,0.831,0.057,0.001,0.000,0.050,0.747,0.553
7835,Laugh It Off,Chelsea Jade,0.574,0.735,0.780,0.031,0.037,0.001,0.142,0.517,0.524
7836,I Wanna Know,RL Grime,0.769,0.315,0.615,0.102,0.294,0.000,0.090,0.556,0.536
